User_ID,Num_Bets,Bet_Amount,Odds,Implied_Probabilities,Adjusted_Probabilities,Combined_Probability,Combined_Odds,Vig,Overall_Result,Payout,Profit,Commission
61,6,161.04,[210 210 160 160 210 160],"[0.3225806451612903, 0.3225806451612903, 0.38461538461538464, 0.38461538461538464, 0.3225806451612903, 0.38461538461538464]","[0.16725146198830412, 0.16725146198830412, 0.1994152046783626, 0.1994152046783626, 0.16725146198830412, 0.1994152046783626]",3.710091102694162e-05,26953.516027512873,0.10000000000000009,Loss,0.0,-144.93599999999998,16.104
38,4,494.24,[-120 -105 -120 -200],"[0.5454545454545454, 0.5121951219512195, 0.5454545454545454, 0.6666666666666666]","[0.2643438619342234, 0.2482253337675025, 0.2643438619342234, 0.32308694236405083]",0.005604075410256242,178.4415673939469,0.10000000000000009,Loss,0.0,-444.81600000000003,49.42400000000001
3,5,306.52,[110 110 160 160 210],"[0.47619047619047616, 0.47619047619047616, 0.38461538461538464, 0.38461538461538464, 0.3225806451612903]","[0.25624277456647404, 0.25624277456647404, 0.20696531791907521, 0.20696531791907521, 0.17358381502890177]",0.00048821108419103886,2048.2943390295827,0.10000000000000031,Loss,0.0,-275.868,30.652
84,6,423.76,[ 210  160 -105 -120  110 -120],"[0.3225806451612903, 0.38461538461538464, 0.5121951219512195, 0.5454545454545454, 0.47619047619047616, 0.5454545454545454]","[0.12734250549620826, 0.15183144886086372, 0.20219505140983315, 0.21532460020267943, 0.18798179382773603, 0.21532460020267943]",3.407287168362844e-05,29348.861736255905,0.10000000000000009,Loss,0.0,-381.384,42.376000000000005
70,4,45.68,[160 210 160 160],"[0.38461538461538464, 0.3225806451612903, 0.38461538461538464, 0.38461538461538464]","[0.28655462184873953, 0.24033613445378155, 0.28655462184873953, 0.28655462184873953]",0.0056551134837681686,176.83111097068038,0.10000000000000031,Loss,0.0,-41.112,4.5680000000000005
97,3,180.67,[ 210 -105 -200],"[0.3225806451612903, 0.5121951219512195, 0.6666666666666666]","[0.23633187772925765, 0.37524890829694324, 0.4884192139737991]",0.04331461747731803,23.086894407497798,0.10000000000000009,Loss,0.0,-162.60299999999998,18.067
55,4,371.37,[210 110 160 160],"[0.3225806451612903, 0.47619047619047616, 0.38461538461538464, 0.38461538461538464]","[0.22629992464204976, 0.3340617935192163, 0.26981914091936704, 0.26981914091936704]",0.005503725030707874,181.69512365180475,0.10000000000000009,Loss,0.0,-334.233,37.137
1,2,330.98,[-150 -120],"[0.6, 0.5454545454545454]","[0.5761904761904761, 0.5238095238095238]",0.3018140589569161,3.313298271975958,0.10000000000000009,Win,1096.6354620586026,798.7534620586025,33.098000000000006
70,2,105.18,[-200 -105],"[0.6666666666666666, 0.5121951219512195]","[0.6220689655172414, 0.4779310344827587]",0.29730606420927475,3.363537177284405,0.10000000000000009,Win,353.77684030677375,259.1148403067738,10.518
45,6,184.54,[-200 -120 -120  160  160  160],"[0.6666666666666666, 0.5454545454545454, 0.5454545454545454, 0.38461538461538464, 0.38461538461538464, 0.38461538461538464]","[0.25188150520416336, 0.2060848678943155, 0.2060848678943155, 0.14531625300240195, 0.14531625300240195, 0.14531625300240195]",3.282698988177349e-05,30462.738240743463,0.10000000000000009,Loss,0.0,-166.08599999999998,18.454
98,5,139.09,[160 210 110 110 160],"[0.38461538461538464, 0.3225806451612903, 0.47619047619047616, 0.47619047619047616, 0.38461538461538464]","[0.20696531791907521, 0.17358381502890177, 0.25624277456647404, 0.25624277456647404, 0.20696531791907521]",0.00048821108419103897,2048.2943390295823,0.10000000000000031,Loss,0.0,-125.181,13.909
47,3,310.55,[210 210 110],"[0.3225806451612903, 0.3225806451612903, 0.47619047619047616]","[0.3164383561643836, 0.3164383561643836, 0.4671232876712329]",0.046774565121832735,21.379140509277228,0.10000000000000009,Loss,0.0,-279.495,31.055000000000003
79,6,178.84,[-150 -120 -105 -150  110  110],"[0.6, 0.5454545454545454, 0.5121951219512195, 0.6, 0.47619047619047616, 0.47619047619047616]","[0.2056055153903336, 0.18691410490030325, 0.17551690338199208, 0.2056055153903336, 0.1631789804685187, 0.1631789804685187]",3.692827107237748e-05,27079.523924638994,0.09999999999999987,Loss,0.0,-160.95600000000002,17.884
26,3,161.44,[-200 -200 -105],"[0.6666666666666666, 0.6666666666666666, 0.5121951219512195]","[0.39735682819383267, 0.39735682819383267, 0.30528634361233487]",0.04820240841242217,20.74585135754942,0.10000000000000009,Loss,0.0,-145.296,16.144000000000002
14,2,111.62,[-200  160],"[0.6666666666666666, 0.38461538461538464]","[0.697560975609756, 0.4024390243902439]",0.28072575847709696,3.5621953803771986,0.10000000000000009,Loss,0.0,-100.458,11.162
54,5,210.42,[ 160  110  210 -150 -120],"[0.38461538461538464, 0.47619047619047616, 0.3225806451612903, 0.6, 0.5454545454545454]","[0.1816684409692305, 0.22492283167619012, 0.1523670795225804, 0.28340276791199953, 0.25763887991999956]",0.0004545897770432456,2199.7855000264753,0.10000000000000009,Loss,0.0,-189.378,21.042
71,5,105.8,[160 210 160 210 110],"[0.38461538461538464, 0.3225806451612903, 0.38461538461538464, 0.3225806451612903, 0.47619047619047616]","[0.22378125000000007, 0.18768750000000003, 0.22378125000000007, 0.18768750000000003, 0.27706250000000004]",0.0004887602052851401,2045.993084515965,0.10000000000000031,Loss,0.0,-95.22,10.58
46,2,481.66,[160 160],"[0.38461538461538464, 0.38461538461538464]","[0.55, 0.55]",0.30250000000000005,3.305785123966942,0.10000000000000009,Loss,0.0,-433.494,48.166000000000004
31,4,85.71,[110 210 210 210],"[0.47619047619047616, 0.3225806451612903, 0.3225806451612903, 0.3225806451612903]","[0.36276595744680856, 0.24574468085106388, 0.24574468085106388, 0.24574468085106388]",0.005383675862981621,185.7466952785998,0.10000000000000031,Loss,0.0,-77.139,8.571
88,5,457.52,[-200 -120 -120 -200 -105],"[0.6666666666666666, 0.5454545454545454, 0.5454545454545454, 0.6666666666666666, 0.5121951219512195]","[0.2497357160835641, 0.20432922225018882, 0.20432922225018882, 0.2497357160835641, 0.1918701233324944]",0.000499608287522255,2001.568078382717,0.10000000000000031,Loss,0.0,-411.768,45.752
59,4,219.95,[-150 -120 -105 -120],"[0.6, 0.5454545454545454, 0.5121951219512195, 0.5454545454545454]","[0.29957729468599037, 0.2723429951690821, 0.25573671497584544, 0.2723429951690821]",0.005682433940532887,175.98092832491812,0.10000000000000009,Loss,0.0,-197.95499999999998,21.995
95,3,195.15,[-120 -120 -150],"[0.5454545454545454, 0.5454545454545454, 0.6]","[0.3548387096774194, 0.3548387096774194, 0.39032258064516134]",0.04914571514887048,20.347653848780816,0.10000000000000009,Loss,0.0,-175.635,19.515
29,5,123.35,[-105 -150 -150 -120 -105],"[0.5121951219512195, 0.6, 0.6, 0.5454545454545454, 0.5121951219512195]","[0.20341018251681078, 0.2382804995196926, 0.2382804995196926, 0.21661863592699326, 0.20341018251681078]",0.0005088833006165907,1965.0870814356565,0.10000000000000009,Loss,0.0,-111.01499999999999,12.335
96,2,321.52,[160 210],"[0.38461538461538464, 0.3225806451612903]","[0.5982456140350878, 0.5017543859649123]",0.3001723607263774,3.331419313824006,0.10000000000000009,Loss,0.0,-289.368,32.152
17,4,345.91,[160 110 210 210],"[0.38461538461538464, 0.47619047619047616, 0.3225806451612903, 0.3225806451612903]","[0.28093369948999614, 0.3478226755590428, 0.23562181247548059, 0.23562181247548059]",0.005424912210503847,184.3347802133601,0.10000000000000009,Loss,0.0,-311.319,34.591
14,3,239.11,[210 110 160],"[0.3225806451612903, 0.47619047619047616, 0.38461538461538464]","[0.2998502246630055, 0.44263604593110334, 0.3575137294058912]",0.047450837348134725,21.07444369555071,0.10000000000000009,Loss,0.0,-215.199,23.911
36,3,37.3,[-150 -150 -120],"[0.6, 0.6, 0.5454545454545454]","[0.378125, 0.378125, 0.34375]",0.04914886474609375,20.346349914002396,0.10000000000000009,Loss,0.0,-33.57,3.73
58,5,460.07,[ 160 -200  160  160  160],"[0.38461538461538464, 0.6666666666666666, 0.38461538461538464, 0.38461538461538464, 0.38461538461538464]","[0.1918604651162791, 0.3325581395348837, 0.1918604651162791, 0.1918604651162791, 0.1918604651162791]",0.0004506190563447778,2219.1693536255593,0.10000000000000009,Loss,0.0,-414.063,46.007000000000005
24,5,490.36,[-120 -120 -200 -120 -150],"[0.5454545454545454, 0.5454545454545454, 0.6666666666666666, 0.5454545454545454, 0.6]","[0.20668058455114827, 0.20668058455114827, 0.2526096033402923, 0.20668058455114827, 0.2273486430062631]",0.0005070388849728649,1972.2353248183656,0.10000000000000009,Loss,0.0,-441.324,49.036
63,6,221.21,[-120 -200 -200 -150  160  210],"[0.5454545454545454, 0.6666666666666666, 0.6666666666666666, 0.6, 0.38461538461538464, 0.3225806451612903]","[0.1883248683042879, 0.2301748390385741, 0.2301748390385741, 0.2071573551347167, 0.13279317636840815, 0.11137492211543909]",3.056939887704056e-05,32712.452214788547,0.10000000000000009,Loss,0.0,-199.089,22.121000000000002
91,6,310.69,[-105 -200 -150 -120 -120 -200],"[0.5121951219512195, 0.6666666666666666, 0.6, 0.5454545454545454, 0.5454545454545454, 0.6666666666666666]","[0.1593170038455108, 0.20736498913225215, 0.18662849021902694, 0.16966226383547903, 0.16966226383547903, 0.20736498913225215]",3.680285027604838e-05,27171.808501223855,0.10000000000000009,Loss,0.0,-279.621,31.069000000000003
25,5,230.65,[-200 -200 -150 -150 -200],"[0.6666666666666666, 0.6666666666666666, 0.6, 0.6, 0.6666666666666666]","[0.22916666666666669, 0.22916666666666669, 0.20625000000000002, 0.20625000000000002, 0.22916666666666669]",0.0005119673411051434,1953.2495917442295,0.10000000000000009,Loss,0.0,-207.585,23.065
59,6,167.72,[-150  110  110  210  210 -105],"[0.6, 0.47619047619047616, 0.47619047619047616, 0.3225806451612903, 0.3225806451612903, 0.5121951219512195]","[0.24356604024024692, 0.1933063811430531, 0.1933063811430531, 0.13094948400013276, 0.13094948400013276, 0.20792222947338151]",3.2450218316230575e-05,30816.433660165287,0.10000000000000009,Loss,0.0,-150.948,16.772000000000002
32,2,47.89,[-150 -150],"[0.6, 0.6]","[0.55, 0.55]",0.30250000000000005,3.305785123966942,0.10000000000000009,Loss,0.0,-43.101,4.789000000000001
82,2,233.47,[160 160],"[0.38461538461538464, 0.38461538461538464]","[0.55, 0.55]",0.30250000000000005,3.305785123966942,0.10000000000000009,Win,771.801652892562,561.6786528925619,23.347
18,6,411.01,[110 110 160 110 210 160],"[0.47619047619047616, 0.47619047619047616, 0.38461538461538464, 0.47619047619047616, 0.3225806451612903, 0.38461538461538464]","[0.20782934833567748, 0.20782934833567748, 0.16786216596343181, 0.20782934833567748, 0.1407876230661041, 0.16786216596343181]",3.56115395602206e-05,28080.785395670922,0.10000000000000009,Loss,0.0,-369.909,41.101
37,5,18.35,[210 160 160 160 210],"[0.3225806451612903, 0.38461538461538464, 0.38461538461538464, 0.38461538461538464, 0.3225806451612903]","[0.19724137931034486, 0.2351724137931035, 0.2351724137931035, 0.2351724137931035, 0.19724137931034486]",0.0005060054471668656,1976.263310205492,0.10000000000000031,Loss,0.0,-16.515,1.8350000000000002
26,2,295.23,[-105 -200],"[0.5121951219512195, 0.6666666666666666]","[0.4779310344827587, 0.6220689655172414]",0.29730606420927475,3.363537177284405,0.10000000000000009,Loss,0.0,-265.707,29.523000000000003
9,3,441.58,[110 160 210],"[0.47619047619047616, 0.38461538461538464, 0.3225806451612903]","[0.44263604593110334, 0.3575137294058912, 0.2998502246630055]",0.047450837348134725,21.07444369555071,0.10000000000000009,Loss,0.0,-397.42199999999997,44.158
99,5,116.6,[ 160 -150  160 -200  210],"[0.38461538461538464, 0.6, 0.38461538461538464, 0.6666666666666666, 0.3225806451612903]","[0.1793855649856211, 0.2798414813775689, 0.1793855649856211, 0.3109349793084099, 0.15045240934277898]",0.0004212654143982535,2373.800378149785,0.10000000000000009,Loss,0.0,-104.94,11.66
64,4,99.8,[110 160 210 210],"[0.47619047619047616, 0.38461538461538464, 0.3225806451612903, 0.3225806451612903]","[0.3478226755590428, 0.28093369948999614, 0.23562181247548059, 0.23562181247548059]",0.005424912210503847,184.3347802133601,0.10000000000000009,Loss,0.0,-89.82,9.98
72,4,388.42,[ 160  210  160 -200],"[0.38461538461538464, 0.3225806451612903, 0.38461538461538464, 0.6666666666666666]","[0.24059266227657575, 0.20178739416745062, 0.24059266227657575, 0.4170272812793979]",0.0048710574809277575,205.2942310607956,0.10000000000000009,Loss,0.0,-349.57800000000003,38.842000000000006
20,5,134.99,[-105 -200 -150 -120 -105],"[0.5121951219512195, 0.6666666666666666, 0.6, 0.5454545454545454, 0.5121951219512195]","[0.1986294231069884, 0.2585335348376674, 0.23268018135390067, 0.21152743759445516, 0.1986294231069884]",0.0005020305531836972,1991.910639020593,0.10000000000000009,Loss,0.0,-121.49100000000001,13.499000000000002
54,6,104.07,[-150 -200  110 -150 -120  210],"[0.6, 0.6666666666666666, 0.47619047619047616, 0.6, 0.5454545454545454, 0.3225806451612903]","[0.20555033662126193, 0.22838926291251327, 0.16313518779465233, 0.20555033662126193, 0.1868639423829654, 0.11051093366734513]",3.25080163960005e-05,30761.643153441724,0.10000000000000009,Loss,0.0,-93.663,10.407
86,2,195.21,[-120 -200],"[0.5454545454545454, 0.6666666666666666]","[0.49500000000000005, 0.6050000000000001]",0.2994750000000001,3.3391768928959,0.10000000000000009,Loss,0.0,-175.68900000000002,19.521
83,2,202.33,[ 160 -120],"[0.38461538461538464, 0.5454545454545454]","[0.4548872180451129, 0.6451127819548873]",0.2934535587088022,3.407694234140514,0.10000000000000009,Loss,0.0,-182.097,20.233000000000004
30,5,438.31,[-120 -120 -105 -150 -120],"[0.5454545454545454, 0.5454545454545454, 0.5121951219512195, 0.6, 0.5454545454545454]","[0.21829622458857698, 0.21829622458857698, 0.2049854791868345, 0.24012584704743467, 0.21829622458857698]",0.0005120362183351682,1952.9868477886089,0.10000000000000009,Loss,0.0,-394.479,43.831
53,3,313.04,[-105  160 -150],"[0.5121951219512195, 0.38461538461538464, 0.6]","[0.3764101278515919, 0.2826522938079719, 0.4409375783404362]",0.04691275380872424,21.316164983135835,0.09999999999999987,Loss,0.0,-281.736,31.304000000000002
92,6,208.92,[160 110 210 210 110 160],"[0.38461538461538464, 0.47619047619047616, 0.3225806451612903, 0.3225806451612903, 0.47619047619047616, 0.38461538461538464]","[0.1787568647029456, 0.22131802296555167, 0.14992511233150274, 0.14992511233150274, 0.22131802296555167, 0.1787568647029456]",3.518096820373652e-05,28424.45933292397,0.10000000000000009,Loss,0.0,-188.028,20.892
99,3,271.85,[-150  160 -105],"[0.6, 0.38461538461538464, 0.5121951219512195]","[0.4409375783404362, 0.2826522938079719, 0.3764101278515919]",0.046912753808724235,21.316164983135838,0.10000000000000009,Loss,0.0,-244.66500000000002,27.185000000000002
63,5,477.44,[-105 -200 -150 -120 -150],"[0.5121951219512195, 0.6666666666666666, 0.6, 0.5454545454545454, 0.6]","[0.192665419804883, 0.2507708638730223, 0.22569377748572006, 0.2051761613506546, 0.22569377748572006]",0.0005049483070094919,1980.400738290231,0.10000000000000009,Loss,0.0,-429.696,47.744
11,5,65.48,[-150  160  210 -105  110],"[0.6, 0.38461538461538464, 0.3225806451612903, 0.5121951219512195, 0.47619047619047616]","[0.2875088352220726, 0.1843005353987645, 0.15457464259251216, 0.24543437153103762, 0.2281816152556132]",0.00045870352335599453,2180.057377113085,0.10000000000000009,Loss,0.0,-58.932,6.548000000000001
31,3,111.78,[-150 -120 -200],"[0.6, 0.5454545454545454, 0.6666666666666666]","[0.3642140468227425, 0.3311036789297659, 0.40468227424749165]",0.04880169200444774,20.49109280696376,0.10000000000000009,Loss,0.0,-100.602,11.178
49,4,481.64,[-105  110 -120 -150],"[0.5121951219512195, 0.47619047619047616, 0.5454545454545454, 0.6]","[0.26403788298630354, 0.24547739688069034, 0.2811832000633362, 0.3093015200696698]",0.005637014796462296,177.39886023140912,0.09999999999999987,Loss,0.0,-433.476,48.164
100,5,479.09,[ 160  110  210 -105 -200],"[0.38461538461538464, 0.47619047619047616, 0.3225806451612903, 0.5121951219512195, 0.6666666666666666]","[0.17909926066905793, 0.22174194178073836, 0.1502122831417905, 0.23850779591537957, 0.3104387184930337]",0.00044169811675890183,2263.989729767953,0.10000000000000009,Loss,0.0,-431.181,47.909
94,6,96.81,[-150 -105 -105 -120 -150 -120],"[0.6, 0.5121951219512195, 0.5121951219512195, 0.5454545454545454, 0.6, 0.5454545454545454]","[0.19907704654895667, 0.1699438202247191, 0.1699438202247191, 0.18097913322632422, 0.19907704654895667, 0.18097913322632422]",3.748954238395612e-05,26674.105268032188,0.09999999999999987,Loss,0.0,-87.129,9.681000000000001
87,3,81.1,[-200 -120 -105],"[0.6666666666666666, 0.5454545454545454, 0.5121951219512195]","[0.42528932704672107, 0.3479639948564081, 0.3267466780968711]",0.048353729102956815,20.68092820453946,0.10000000000000031,Loss,0.0,-72.99,8.11
19,4,216.33,[-200 -150 -200 -200],"[0.6666666666666666, 0.6, 0.6666666666666666, 0.6666666666666666]","[0.2820512820512821, 0.2538461538461539, 0.2820512820512821, 0.2820512820512821]",0.005695801189656451,175.56792568813594,0.10000000000000031,Loss,0.0,-194.697,21.633000000000003
12,3,34.36,[-120 -200 -150],"[0.5454545454545454, 0.6666666666666666, 0.6]","[0.3311036789297659, 0.40468227424749165, 0.3642140468227425]",0.04880169200444775,20.491092806963756,0.10000000000000009,Loss,0.0,-30.924,3.436
15,4,330.9,[160 160 110 160],"[0.38461538461538464, 0.38461538461538464, 0.47619047619047616, 0.38461538461538464]","[0.2595505617977528, 0.2595505617977528, 0.32134831460674157, 0.2595505617977528]",0.005618778943519089,177.97461157524938,0.10000000000000009,Loss,0.0,-297.81,33.089999999999996
31,4,47.97,[-120  110  210 -120],"[0.5454545454545454, 0.47619047619047616, 0.3225806451612903, 0.5454545454545454]","[0.3175140407921963, 0.27719479751699677, 0.18777712089861073, 0.3175140407921963]",0.005247514181655744,190.56642162031676,0.10000000000000009,Loss,0.0,-43.173,4.797
43,6,38.43,[-105 -200 -150 -150 -105 -200],"[0.5121951219512195, 0.6666666666666666, 0.6, 0.6, 0.5121951219512195, 0.6666666666666666]","[0.158363802559415, 0.2061243144424132, 0.18551188299817187, 0.18551188299817187, 0.158363802559415, 0.2061243144424132]",3.667024050409278e-05,27270.06930561008,0.10000000000000009,Loss,0.0,-34.587,3.843
37,5,247.74,[-200 -150 -200 -200 -120],"[0.6666666666666666, 0.6, 0.6666666666666666, 0.6666666666666666, 0.5454545454545454]","[0.23314065510597307, 0.20982658959537576, 0.23314065510597307, 0.23314065510597307, 0.19075144508670522]",0.0005072036801934272,1971.5945271111598,0.10000000000000009,Loss,0.0,-222.966,24.774
